[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:52 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32-nemu.bin, size = 27320[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 18:53:45, Aug 26 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
0x80004c10: 00 09 27 03 lw	a4, 0(s2)
0x80004c14: 00 d7 87 b3 add	a5, a5, a3
0x80004c18: 00 a4 64 33 or	s0, s0, a0
0x80004c1c: 00 87 a0 23 sw	s0, 0(a5)
0x80004c20: 00 14 84 93 addi	s1, s1, 1
0x80004c24: fc e4 ca e3 blt	s1, a4, -0x2c
0x80004bf8: f3 4f c0 ef jal	-0x38cc
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004bfc: 00 05 04 13 mv	s0, a0
0x80004c00: f2 cf c0 ef jal	-0x38d4
0x8000132c: 00 00 56 97 auipc	a3, 5
0x80001330: 6c 06 86 93 addi	a3, a3, 0x6c0
0x80001334: 00 06 a7 83 lw	a5, 0(a3)
0x80001338: 00 03 47 37 lui	a4, 0x34
0x8000133c: 3f d7 07 13 addi	a4, a4, 0x3fd
0x80001340: 02 e7 87 b3 mul	a5, a5, a4
0x80001344: 00 26 a7 37 lui	a4, 0x26a
0x80001348: ec 37 07 13 addi	a4, a4, -0x13d
0x8000134c: 00 e7 87 b3 add	a5, a5, a4
0x80001350: 00 17 95 13 slli	a0, a5, 1
0x80001354: 00 f6 a0 23 sw	a5, 0(a3)
0x80001358: 01 15 55 13 srli	a0, a0, 0x11
0x8000135c: 00 00 80 67 ret
0x80004c04: 00 09 a7 83 lw	a5, 0(s3)
0x80004c08: 00 24 96 93 slli	a3, s1, 2
0x80004c0c: 01 04 14 13 slli	s0, s0, 0x10
